Название игры;Ресторан;Дата;День недели;Номер пакета;Название команды;Последний раунд;Всего баллов;Место
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;8;31;27
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;8;30;28
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;5;30;29
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;5;29.5;30
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;4;25.5;31
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;1;13;32
[кино и музыка] Хэллоуин SPB #1;Metropolis Kitchen & Bar;31.10.2020;Сб;2;;22;67;1
[кино и музыка] Хэллоуин SPB #1;Metropolis Kitchen & Bar;31.10.2020;Сб;2;;21;61;2
[кино и музыка] Хэллоуин SPB #1;Metropolis Kitchen & Bar;31.10.2020;Сб;2;;19;57.5;3
[кино и музыка] Хэллоуин SPB #1;Metropolis Kitchen & Bar;31.10.2020;Сб;2;;20;57;4
[кино и музыка] Хэллоуин SPB #1;Metropolis Kitchen & Bar;31.10.2020;Сб;2;;21;52;5
[кино и музыка] Хэллоуин SPB #1;Metropolis Kitchen & Bar;31.10.2020;Сб;2;;16;50;6
[кино и музыка] Хэллоуин SPB #1;Metropolis Kitchen & Bar;31.10.2020;Сб;2;;17;49;7
[кино и музыка] Хэллоуин SPB #1;Metropolis Kitchen & Bar;31.10.2020;Сб;2;;16;44;8
[кино и музыка] Хэллоуин SPB #1;Metropolis Kitchen & Bar;31.10.2020;Сб;2;;8;40;9
[кино и музыка] Хэллоуин SPB #1;Metropolis Kitchen & Bar;31.10.2020;Сб;2;;16;38.5;10
[кино и музыка] Хэллоуин SPB #1;Metropolis Kitchen & Bar;31.10.2020;Сб;2;;14;38;11
[кино и музыка] Хэллоуин SPB #1;Metropolis Kitchen & Bar;31.10.2020;Сб;2;;7;33;12
[кино и музыка] Хэллоуин SPB #1;Metropolis Kitchen & Bar;31.10.2020;Сб;2;;5;26.5;13
[кино и музыка] Хэллоуин SPB #1;Metropolis Kitchen & Bar;31.10.2020;Сб;2;;9;26;14
[кино и музыка] Хэллоуин SPB #1;Metropolis Kitchen & Bar;31.10.2020;Сб;2;;0;16;15
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Шевелись, Плотва!;20;52;1
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Абсолютная власть;17;51;2
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Non Stop;16;46.5;3
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Подопрёшь!;16;45.5;4
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Подотрешь!;15;44.5;5
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Друзья;16;43.5;6
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;ЕГЕРМАСТЕР И МАРГАРИТА;17;42.5;7
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Сиси Кхалиси;15;39;8
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Что? Где? Когда будут кормить?;15;39;9
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Кот Кобейн;15;37.5;10
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Кисти ног;11;35;11
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Как бы мудрецы;9;35;12
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Чемпион всегда один;9;33.5;13
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Белое сухое;11;32.5;14
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Пушистые Ерши;9;31;15
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Поэтический Матрас;10;29;16
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Джек Воробей;6;27.5;17
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Чикипибарум;11;27;18
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Шальные утки;9;26.5;19
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Космический Оззи;8;26.5;20
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Вера Брежнева;3;26;21
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;Жую Love is и молчу;5;21;22
[назад в 90-е] SPB #3;Metropolis Kitchen & Bar;27.11.2020;Пт;1;t.A.T.u.;5;16.5;23
[2010-2020] SPB #1;Metropolis Kitchen & Bar;12.12.2020;Сб;1;Ракета;21;57;1
[2010-2020] SPB #1;Metropolis Kitchen & Bar;12.12.2020;Сб;1;Отвечает Борис Бурда;19;53;2
[2010-2020] SPB #1;Metropolis Kitchen & Bar;12.12.2020;Сб;1;Верните мой Мезозой;16;47;3
[2010-2020] SPB #1;Metropolis Kitchen & Bar;12.12.2020;Сб;1;Что? ГДЕ ЕДА?;18;44;4
[2010-2020] SPB #1;Metropolis Kitchen & Bar;12.12.2020;Сб;1;Шевелись, Плотва!;14;44;5
[2010-2020] SPB #1;Metropolis Kitchen & Bar;12.12.2020;Сб;1;Бодрячок;19;43.5;6
[2010-2020] SPB #1;Metropolis Kitchen & Bar;12.12.2020;Сб;1;Продам хату;15;43;7
[2010-2020] SPB #1;Metropolis Kitchen & Bar;12.12.2020;Сб;1;Мультифора;17;40;8
[2010-2020] SPB #1;Metropolis Kitchen & Bar;12.12.2020;Сб;1;Homies;16;38.5;9
[2010-2020] SPB #1;Metropolis Kitchen & Bar;12.12.2020;Сб;1;Угаманись, чорт!;9;37.5;10
[2010-2020] SPB #1;Metropolis Kitchen & Bar;12.12.2020;Сб;1;Мы подумаем;15;36.5;11
[2010-2020] SPB #1;Metropolis Kitchen & Bar;12.12.2020;Сб;1;Подотрешь!;12;35;12
[2010-2020] SPB #1;Metropolis Kitchen & Bar;12.12.2020;Сб;1;Че? Кого?;12;34.5;13
[2010-2020] SPB #1;Metropolis Kitchen & Bar;12.12.2020;Сб;1;Чертополох;15;33.5;14
[2010-2020] SPB #1;Metropolis Kitchen & Bar;12.12.2020;Сб;1;Южный нижний урал;11;31;15
[2010-2020] SPB #1;Metropolis Kitchen & Bar;12.12.2020;Сб;1;Тутти-фрутти;10;26.5;16
[2010-2020] SPB #1;Metropolis Kitchen & Bar;12.12.2020;Сб;1;Белое сухое;9;22;17
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Broforce;22;57;1
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Пора по пабам;20;57;2
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;La La Band;21;54;3
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;8=Э;19;54;4
